"date_checked","online"
"2017-08-13 16:00:01","11054"
"2017-08-13 17:00:02","11806"
"2017-08-13 18:00:02","11935"
"2017-08-13 19:00:02","12825"
"2017-08-13 20:00:02","13857"
"2017-08-13 21:00:02","14640"
"2017-08-13 22:00:01","14866"
"2017-08-13 23:00:02","14328"
"2017-08-14 00:00:02","13950"
"2017-08-14 01:00:03","13651"
"2017-08-14 02:00:01","13436"
"2017-08-14 03:00:02","13044"
"2017-08-14 04:00:02","12003"
"2017-08-14 05:00:01","11705"
"2017-08-14 06:00:02","10048"
"2017-08-14 07:00:02","8486"
"2017-08-14 08:00:02","7134"
"2017-08-14 09:00:02","4936"
"2017-08-14 10:00:03","4016"
"2017-08-14 11:00:02","4501"
"2017-08-14 12:00:02","5038"
"2017-08-14 13:00:02","5710"
"2017-08-14 14:00:01","6679"
"2017-08-14 15:00:01","7724"
"2017-08-14 16:00:01","8754"
"2017-08-14 17:00:02","9680"
"2017-08-14 18:00:02","10588"
"2017-08-14 19:00:01","11495"
"2017-08-14 20:00:02","12241"
"2017-08-14 21:00:04","12709"
"2017-08-14 22:00:02","13075"
"2017-08-14 23:00:02","13059"
"2017-08-15 00:00:02","13308"
"2017-08-15 01:00:04","13325"
"2017-08-15 02:00:02","13265"
"2017-08-15 03:00:01","13763"
"2017-08-15 04:00:03","13568"
"2017-08-15 05:00:01","12459"
"2017-08-15 06:00:02","10397"
"2017-08-15 07:00:01","8534"
"2017-08-15 08:00:01","7107"
"2017-08-15 09:00:02","6073"
"2017-08-15 10:00:01","5216"
"2017-08-15 11:00:01","5425"
"2017-08-15 12:00:02","6147"
"2017-08-15 13:00:02","6799"
"2017-08-15 14:00:01","7479"
"2017-08-15 15:00:02","8434"
"2017-08-15 16:00:01","9641"
"2017-08-15 17:00:01","10544"
"2017-08-15 18:00:05","11153"
"2017-08-15 19:00:02","11853"
"2017-08-15 20:00:02","12750"
"2017-08-15 21:00:01","13239"
"2017-08-15 22:00:02","13460"
"2017-08-15 23:00:18","13278"
"2017-08-16 00:00:02","13262"
"2017-08-16 01:00:04","13432"
"2017-08-16 02:00:01","13417"
"2017-08-16 03:00:02","13877"
"2017-08-16 04:00:05","13494"
"2017-08-16 05:00:02","12399"
"2017-08-16 06:00:02","10403"
"2017-08-16 07:00:02","8640"
"2017-08-16 08:00:02","7127"
"2017-08-16 09:00:01","6070"
"2017-08-16 10:00:03","4843"
"2017-08-16 11:00:02","3605"
"2017-08-16 12:00:01","4087"
"2017-08-16 13:00:02","4642"
"2017-08-16 14:00:02","5395"
"2017-08-16 15:00:02","6441"
"2017-08-16 16:00:01","7648"
"2017-08-16 17:00:02","8906"
"2017-08-16 18:00:02","9833"
"2017-08-16 19:00:01","10870"
"2017-08-16 20:00:02","11941"
"2017-08-16 21:00:02","12500"
"2017-08-16 22:00:02","12675"
"2017-08-16 23:00:04","12416"
"2017-08-17 00:00:04","12400"
"2017-08-17 01:00:03","12545"
"2017-08-17 02:00:02","12954"
"2017-08-17 03:00:03","12856"
"2017-08-17 04:00:02","12837"
"2017-08-17 05:00:03","12114"
"2017-08-17 06:00:02","10338"
"2017-08-17 07:00:01","8526"
"2017-08-17 08:00:02","6951"
"2017-08-17 09:00:01","5917"
"2017-08-17 10:00:02","4912"
"2017-08-17 11:00:02","4805"
"2017-08-17 12:00:02","5446"
"2017-08-17 13:00:01","6037"
"2017-08-17 14:00:02","6893"
"2017-08-17 15:00:02","8054"
"2017-08-17 16:00:02","9357"
"2017-08-17 17:00:06","10326"
"2017-08-17 18:00:01","11214"
"2017-08-17 19:00:02","12092"
"2017-08-17 20:00:02","12976"
"2017-08-17 21:00:02","13357"
"2017-08-17 22:00:02","13333"
"2017-08-17 23:00:09","13083"
"2017-08-18 00:00:02","13092"
"2017-08-18 01:00:03","12713"
"2017-08-18 02:00:02","12962"
"2017-08-18 03:00:02","13290"
"2017-08-18 04:00:02","13292"
"2017-08-18 05:00:01","12555"
"2017-08-18 06:00:01","10672"
"2017-08-18 07:00:01","8950"
"2017-08-18 08:00:01","7428"
"2017-08-18 09:00:02","6265"
"2017-08-18 10:00:02","5131"
"2017-08-18 11:00:01","4645"
"2017-08-18 12:00:01","5320"
"2017-08-18 13:00:01","5960"
"2017-08-18 14:00:02","6928"
"2017-08-18 15:00:02","8087"
"2017-08-18 16:00:01","9450"
"2017-08-18 17:00:01","10305"
"2017-08-18 18:00:01","10953"
"2017-08-18 19:00:02","11655"
"2017-08-18 20:00:02","12307"
"2017-08-18 21:00:01","12818"
"2017-08-18 22:00:02","13108"
"2017-08-18 23:00:02","13002"
"2017-08-19 00:00:20","12967"
"2017-08-19 01:00:03","12854"
"2017-08-19 02:00:03","12509"
"2017-08-19 03:00:03","12423"
"2017-08-19 04:00:03","12432"
"2017-08-19 05:00:02","12105"
"2017-08-19 06:00:03","11203"
"2017-08-19 07:00:03","9851"
"2017-08-19 08:00:07","8396"
"2017-08-19 09:00:02","7344"
"2017-08-19 10:00:03","6018"
"2017-08-19 11:00:01","5845"
"2017-08-19 12:00:02","6476"
"2017-08-19 13:00:02","7121"
"2017-08-19 14:00:02","7937"
"2017-08-19 15:00:02","9316"
"2017-08-19 16:00:03","10640"
"2017-08-19 17:00:06","11779"
"2017-08-19 18:00:02","12282"
"2017-08-19 19:00:01","12778"
"2017-08-19 20:00:02","13541"
"2017-08-19 21:00:02","14085"
"2017-08-19 22:00:02","14152"
"2017-08-19 23:00:01","14000"
"2017-08-20 00:00:02","13662"
"2017-08-20 01:00:03","12685"
"2017-08-20 02:00:02","11962"
"2017-08-20 03:00:02","11643"
"2017-08-20 04:00:04","11317"
"2017-08-20 05:00:01","10890"
"2017-08-20 06:00:01","10157"
"2017-08-20 07:00:02","9341"
"2017-08-20 08:00:02","8264"
"2017-08-20 09:00:03","7388"
"2017-08-20 10:00:01","6391"
"2017-08-20 11:00:02","6328"
"2017-08-20 12:00:01","6888"
"2017-08-20 13:00:01","7421"
"2017-08-20 14:00:01","8234"
"2017-08-20 15:00:01","9546"
"2017-08-20 16:00:03","10889"
"2017-08-20 17:00:07","12253"
"2017-08-20 18:00:02","12890"
"2017-08-20 19:00:01","13638"
"2017-08-20 20:00:02","15011"
"2017-08-20 21:00:02","15664"
"2017-08-20 22:00:06","15372"
"2017-08-20 23:00:01","14882"
"2017-08-21 00:00:04","14450"
"2017-08-21 01:00:03","13579"
"2017-08-21 02:00:02","13132"
"2017-08-21 03:00:01","13082"
"2017-08-21 04:00:02","12205"
"2017-08-21 05:00:02","11623"
"2017-08-21 06:00:01","10074"
"2017-08-21 07:00:01","8383"
"2017-08-21 08:00:03","6946"
"2017-08-21 09:00:02","6013"
"2017-08-21 10:00:02","5097"
"2017-08-21 11:00:02","4798"
"2017-08-21 12:00:02","5419"
"2017-08-21 13:00:01","6145"
"2017-08-21 14:00:01","6910"
"2017-08-21 15:00:01","7972"
"2017-08-21 16:00:01","9258"
"2017-08-21 17:00:02","10335"
"2017-08-21 18:00:01","11292"
"2017-08-21 19:00:01","12044"
"2017-08-21 20:00:02","12850"
"2017-08-21 21:00:01","13603"
"2017-08-21 22:00:02","13861"
"2017-08-21 23:00:06","13511"
"2017-08-22 00:00:03","13470"
"2017-08-22 01:00:03","13286"
"2017-08-22 02:00:02","13514"
"2017-08-22 03:00:01","13903"
"2017-08-22 04:00:05","13990"
"2017-08-22 05:00:01","12844"
"2017-08-22 06:00:01","10650"
"2017-08-22 07:00:02","8599"
"2017-08-22 08:00:02","7096"
"2017-08-22 09:00:02","5953"
"2017-08-22 10:00:02","5034"
"2017-08-22 11:00:01","3736"
"2017-08-22 12:00:02","4365"
"2017-08-22 13:00:02","4973"
"2017-08-22 14:00:02","5642"
"2017-08-22 15:00:01","6781"
"2017-08-22 16:00:02","7781"
"2017-08-22 17:00:01","9000"
"2017-08-22 18:00:06","10182"
"2017-08-22 19:00:01","11202"
"2017-08-22 20:00:02","12282"
"2017-08-22 21:00:02","13011"
"2017-08-22 22:00:02","13229"
"2017-08-22 23:00:01","13154"
"2017-08-23 00:00:03","13259"
"2017-08-23 01:00:06","13306"
"2017-08-23 02:00:01","13444"
"2017-08-23 03:00:01","14033"
"2017-08-23 04:00:02","13774"
"2017-08-23 05:00:02","12794"
"2017-08-23 06:00:01","10850"
"2017-08-23 07:00:02","8977"
"2017-08-23 08:00:01","7248"
"2017-08-23 09:00:02","6309"
"2017-08-23 10:00:02","5309"
"2017-08-23 11:00:02","5055"
"2017-08-23 12:00:01","5687"
"2017-08-23 13:00:01","6255"
"2017-08-23 14:00:02","7113"
"2017-08-23 15:00:02","8103"
"2017-08-23 16:00:02","9311"
"2017-08-23 17:00:02","10445"
"2017-08-23 18:00:01","11252"
"2017-08-23 19:00:02","12107"
"2017-08-23 20:00:02","12796"
"2017-08-23 21:00:02","13448"
"2017-08-23 22:00:02","13747"
"2017-08-23 23:00:01","13389"
"2017-08-24 00:00:02","13406"
"2017-08-24 01:00:04","13299"
"2017-08-24 02:00:02","13215"
"2017-08-24 03:00:02","13314"
"2017-08-24 04:00:02","13087"
"2017-08-24 05:00:07","11976"
"2017-08-24 06:00:02","10513"
"2017-08-24 07:00:01","8796"
"2017-08-24 08:00:01","7234"
"2017-08-24 09:00:02","6269"
"2017-08-24 10:00:02","5137"
"2017-08-24 11:00:02","4680"
"2017-08-24 12:00:02","5091"
"2017-08-24 13:00:02","5979"
"2017-08-24 14:00:02","6918"
"2017-08-24 15:00:02","7992"
"2017-08-24 16:00:02","9283"
"2017-08-24 17:00:02","10200"
"2017-08-24 18:00:02","10920"
"2017-08-24 19:00:02","11751"
"2017-08-24 20:00:02","12527"
"2017-08-24 21:00:01","13145"
"2017-08-24 22:00:01","13262"
"2017-08-24 23:00:02","12974"
"2017-08-25 00:00:02","13004"
"2017-08-25 01:00:03","12844"
"2017-08-25 02:00:02","12863"
"2017-08-25 03:00:01","13338"
"2017-08-25 04:00:02","13198"
"2017-08-25 05:00:01","12370"
"2017-08-25 06:00:02","10530"
"2017-08-25 07:00:02","8831"
"2017-08-25 08:00:02","7368"
"2017-08-25 09:00:02","6259"
"2017-08-25 10:00:04","5192"
"2017-08-25 11:00:02","4853"
"2017-08-25 12:00:02","5320"
"2017-08-25 13:00:01","5942"
"2017-08-25 14:00:02","7035"
"2017-08-25 15:00:01","8039"
"2017-08-25 16:00:01","9298"
"2017-08-25 17:00:01","10340"
"2017-08-25 18:00:01","10976"
"2017-08-25 19:00:02","11545"
"2017-08-25 20:00:02","12053"
"2017-08-25 21:00:02","12627"
"2017-08-25 22:00:02","12692"
"2017-08-25 23:00:01","12734"
"2017-08-26 00:00:02","12887"
"2017-08-26 01:00:03","12485"
"2017-08-26 02:00:02","12022"
"2017-08-26 03:00:01","12256"
"2017-08-26 04:00:01","11954"
"2017-08-26 05:00:02","11839"
"2017-08-26 06:00:01","10917"
"2017-08-26 07:00:02","9511"
"2017-08-26 08:00:01","8095"
"2017-08-26 09:00:02","7105"
"2017-08-26 10:00:06","5886"
"2017-08-26 11:00:03","5715"
"2017-08-26 12:00:02","6356"
"2017-08-26 13:00:01","6908"
"2017-08-26 14:00:01","7896"
"2017-08-26 15:00:01","9143"
"2017-08-26 16:00:01","10499"
"2017-08-26 17:00:01","11570"
"2017-08-26 18:00:02","11979"
"2017-08-26 19:00:01","12533"
"2017-08-26 20:00:02","13319"
"2017-08-26 21:00:01","13573"
"2017-08-26 22:00:01","13700"
"2017-08-26 23:00:03","13564"
"2017-08-27 00:00:03","13142"
"2017-08-27 01:00:03","12331"
"2017-08-27 02:00:02","11379"
"2017-08-27 03:00:02","11174"
"2017-08-27 04:00:05","10713"
"2017-08-27 05:00:02","10216"
"2017-08-27 06:00:01","9317"
"2017-08-27 07:00:02","7923"
"2017-08-27 08:00:02","7911"
"2017-08-27 09:00:02","7174"
"2017-08-27 10:00:01","6064"
"2017-08-27 11:00:03","6019"
"2017-08-27 12:00:02","6723"
"2017-08-27 13:00:02","7429"
"2017-08-27 14:00:02","8158"
"2017-08-27 15:00:01","9377"
"2017-08-27 16:00:02","10685"
"2017-08-27 17:00:02","11573"
"2017-08-27 18:00:02","12133"
"2017-08-27 19:00:01","13273"
"2017-08-27 20:00:03","14317"
"2017-08-27 21:00:01","14967"
"2017-08-27 22:00:01","14919"
"2017-08-27 23:00:02","14208"
"2017-08-28 00:00:01","13847"
"2017-08-28 01:00:03","13060"
"2017-08-28 02:00:02","12700"
"2017-08-28 03:00:02","12485"
"2017-08-28 04:00:02","11325"
"2017-08-28 05:00:01","11103"
"2017-08-28 06:00:02","9442"
"2017-08-28 07:00:02","7888"
"2017-08-28 08:00:02","6660"
"2017-08-28 09:00:03","5731"
"2017-08-28 10:00:02","4850"
"2017-08-28 11:00:02","4578"
"2017-08-28 12:00:02","5073"
"2017-08-28 13:00:01","5993"
"2017-08-28 14:00:01","6868"
"2017-08-28 15:00:02","7891"
"2017-08-28 16:00:01","9201"
"2017-08-28 17:00:02","10192"
"2017-08-28 18:00:02","10987"
"2017-08-28 19:00:06","11962"
"2017-08-28 20:00:02","12757"
"2017-08-28 21:00:02","13161"
"2017-08-28 22:00:02","13351"
"2017-08-28 23:00:02","12877"
"2017-08-29 00:00:02","12699"
"2017-08-29 01:00:03","13010"
"2017-08-29 02:00:02","13127"
"2017-08-29 03:00:01","13591"
"2017-08-29 04:00:03","13291"
"2017-08-29 05:00:02","12312"
"2017-08-29 06:00:01","10124"
"2017-08-29 07:00:02","7892"
"2017-08-29 08:00:02","6608"
"2017-08-29 09:00:02","5733"
"2017-08-29 10:00:03","0"
"2017-08-29 11:00:01","0"
"2017-08-29 12:00:04","3035"
"2017-08-29 13:00:02","4566"
"2017-08-29 14:00:06","5339"
"2017-08-29 15:00:02","6391"
"2017-08-29 16:00:01","7815"
"2017-08-29 17:00:02","8916"
"2017-08-29 18:00:02","9862"
"2017-08-29 19:00:01","10862"
"2017-08-29 20:00:02","11892"
"2017-08-29 21:00:02","12759"
"2017-08-29 22:00:02","12741"
"2017-08-29 23:00:02","12214"
"2017-08-30 00:00:05","12312"
"2017-08-30 01:00:03","12434"
"2017-08-30 02:00:08","12556"
"2017-08-30 03:00:02","13100"
"2017-08-30 04:00:03","13151"
"2017-08-30 05:00:02","12184"
"2017-08-30 06:00:01","10246"
"2017-08-30 07:00:02","8321"
"2017-08-30 08:00:01","6650"
"2017-08-30 09:00:01","5794"
"2017-08-30 10:00:02","4824"
"2017-08-30 11:00:01","3661"
"2017-08-30 12:00:02","4194"
"2017-08-30 13:00:02","4877"
"2017-08-30 14:00:02","5586"
"2017-08-30 15:00:01","6642"
"2017-08-30 16:00:06","7825"
"2017-08-30 17:00:02","8796"
"2017-08-30 18:00:02","9852"
"2017-08-30 19:00:02","10727"
"2017-08-30 20:00:02","11746"
"2017-08-30 21:00:01","12418"
"2017-08-30 22:00:01","12577"
"2017-08-30 23:00:01","12272"
"2017-08-31 00:00:06","12229"
"2017-08-31 01:00:03","12171"
"2017-08-31 02:00:02","12332"
"2017-08-31 03:00:02","12685"
"2017-08-31 04:00:02","12759"
"2017-08-31 05:00:03","11810"
"2017-08-31 06:00:02","10038"
"2017-08-31 07:00:01","8354"
"2017-08-31 08:00:02","6843"
"2017-08-31 09:00:03","5897"
"2017-08-31 10:00:04","4945"
"2017-08-31 11:00:05","4679"
"2017-08-31 12:00:03","5252"
"2017-08-31 13:00:02","5940"
"2017-08-31 14:00:02","6723"
"2017-08-31 15:00:02","7809"
"2017-08-31 16:00:02","8992"
"2017-08-31 17:00:02","9934"
"2017-08-31 18:00:02","10518"
"2017-08-31 19:00:02","11419"
"2017-08-31 20:00:02","12048"
"2017-08-31 21:00:02","12283"
"2017-08-31 22:00:01","12240"
"2017-08-31 23:00:04","12278"
"2017-09-01 00:00:02","12072"
"2017-09-01 01:00:04","11972"
"2017-09-01 02:00:02","12068"
"2017-09-01 03:00:03","12170"
"2017-09-01 04:00:03","12116"
"2017-09-01 05:00:02","11325"
"2017-09-01 06:00:06","9961"
"2017-09-01 07:00:01","8311"
"2017-09-01 08:00:02","6881"
"2017-09-01 09:00:03","5901"
"2017-09-01 10:00:02","5036"
"2017-09-01 11:00:02","5039"
"2017-09-01 12:00:01","5859"
"2017-09-01 13:00:01","6426"
"2017-09-01 14:00:01","7442"
"2017-09-01 15:00:02","8573"
"2017-09-01 16:00:07","9647"
"2017-09-01 17:00:01","10627"
"2017-09-01 18:00:02","11252"
"2017-09-01 19:00:01","11776"
"2017-09-01 20:00:01","12361"
"2017-09-01 21:00:01","12184"
"2017-09-01 22:00:07","12335"
"2017-09-01 23:00:03","12570"
"2017-09-02 00:00:01","12657"
"2017-09-02 01:00:02","12283"
"2017-09-02 02:00:02","11741"
"2017-09-02 03:00:02","11859"
"2017-09-02 04:00:02","11698"
"2017-09-02 05:00:02","11312"
"2017-09-02 06:00:02","10235"
"2017-09-02 07:00:02","8955"
"2017-09-02 08:00:01","7686"
"2017-09-02 09:00:01","6678"
"2017-09-02 10:00:02","5543"
"2017-09-02 11:00:02","5584"
"2017-09-02 12:00:01","6345"
"2017-09-02 13:00:02","7192"
"2017-09-02 14:00:03","8244"
"2017-09-02 15:00:02","9419"
"2017-09-02 16:00:02","10765"
"2017-09-02 17:00:01","11482"
"2017-09-02 18:00:03","12030"
"2017-09-02 19:00:02","12882"
"2017-09-02 20:00:01","13611"
"2017-09-02 21:00:02","14049"
"2017-09-02 22:00:02","13917"
"2017-09-02 23:00:01","13684"
"2017-09-03 00:00:02","13284"
"2017-09-03 01:00:03","12315"
"2017-09-03 02:00:02","11388"
"2017-09-03 03:00:01","11249"
"2017-09-03 04:00:02","11085"
"2017-09-03 05:00:02","10557"
"2017-09-03 06:00:01","9782"
"2017-09-03 07:00:02","8700"
"2017-09-03 08:00:02","7401"
"2017-09-03 09:00:02","6875"
"2017-09-03 10:00:03","5876"
"2017-09-03 11:00:02","5893"
"2017-09-03 12:00:01","6645"
"2017-09-03 13:00:06","7558"
"2017-09-03 14:00:02","8483"
"2017-09-03 15:00:02","9738"
"2017-09-03 16:00:02","11267"
"2017-09-03 17:00:02","12267"
"2017-09-03 18:00:01","12886"
"2017-09-03 19:00:02","13780"
"2017-09-03 20:00:02","14815"
"2017-09-03 21:00:02","15653"
"2017-09-03 22:00:02","15322"
"2017-09-03 23:00:02","14803"
"2017-09-04 00:00:02","14030"
"2017-09-04 01:00:03","13303"
"2017-09-04 02:00:02","12846"
"2017-09-04 03:00:02","12961"
"2017-09-04 04:00:02","12693"
"2017-09-04 05:00:02","11449"
"2017-09-04 06:00:01","9599"
"2017-09-04 07:00:02","7934"
"2017-09-04 08:00:06","6715"
"2017-09-04 09:00:02","5616"
"2017-09-04 10:00:03","4718"
"2017-09-04 11:00:04","4612"
"2017-09-04 12:00:01","5216"
"2017-09-04 13:00:02","5972"
"2017-09-04 14:00:01","6815"
"2017-09-04 15:00:01","7968"
"2017-09-04 16:00:03","9227"
"2017-09-04 17:00:02","10135"
"2017-09-04 18:00:02","11256"
"2017-09-04 19:00:02","12098"
"2017-09-04 20:00:02","13018"
"2017-09-04 21:00:01","13040"
"2017-09-04 22:00:02","13070"
"2017-09-04 23:00:02","13011"
"2017-09-05 00:00:02","13038"
"2017-09-05 01:00:02","13002"
"2017-09-05 02:00:01","12911"
"2017-09-05 03:00:03","13535"
"2017-09-05 04:00:04","13428"
"2017-09-05 05:00:02","12397"
"2017-09-05 06:00:01","10242"
"2017-09-05 07:00:01","8438"
"2017-09-05 08:00:01","6941"
"2017-09-05 09:00:01","5846"
"2017-09-05 10:00:03","4771"
"2017-09-05 11:00:02","4199"
"2017-09-05 12:00:01","4847"
"2017-09-05 13:00:02","5501"
"2017-09-05 14:00:01","6410"
"2017-09-05 15:00:02","7494"
"2017-09-05 16:00:06","8776"
"2017-09-05 17:00:02","9978"
"2017-09-05 18:00:02","7117"
"2017-09-05 19:00:02","7662"
"2017-09-05 20:00:01","11840"
"2017-09-05 21:00:02","12562"
"2017-09-05 22:00:01","12578"
"2017-09-05 23:00:08","11710"
"2017-09-06 00:00:01","11294"
"2017-09-06 01:00:03","11753"
"2017-09-06 02:00:02","12201"
"2017-09-06 03:00:01","12721"
"2017-09-06 04:00:01","12646"
"2017-09-06 05:00:02","11467"
"2017-09-06 06:00:01","9722"
"2017-09-06 07:00:02","7823"
"2017-09-06 08:00:01","6416"
"2017-09-06 09:00:01","5237"
"2017-09-06 10:00:02","4318"
"2017-09-06 11:00:02","4202"
"2017-09-06 12:00:01","4636"
"2017-09-06 13:00:01","5319"
"2017-09-06 14:00:02","6110"
"2017-09-06 15:00:02","7216"
"2017-09-06 16:00:02","8404"
"2017-09-06 17:00:03","9059"
"2017-09-06 18:00:02","9989"
"2017-09-06 19:00:02","10868"
"2017-09-06 20:00:02","11480"
"2017-09-06 21:00:01","11966"
"2017-09-06 22:00:01","11898"
"2017-09-06 23:00:01","11418"
"2017-09-07 00:00:03","11198"
"2017-09-07 02:00:03","10912"
"2017-09-07 03:00:01","10499"
"2017-09-07 04:00:08","10270"
"2017-09-07 05:00:01","9796"
"2017-09-07 06:00:02","8749"
"2017-09-07 07:00:01","7646"
"2017-09-07 08:00:02","6491"
"2017-09-07 09:00:03","5523"
"2017-09-07 10:00:02","4488"
"2017-09-07 11:00:01","4217"
"2017-09-07 12:00:02","4692"
"2017-09-07 13:00:02","5403"
"2017-09-07 14:00:01","6319"
"2017-09-07 15:00:02","7709"
"2017-09-07 16:00:02","9372"
"2017-09-07 17:00:02","10549"
"2017-09-07 18:00:04","10987"
"2017-09-07 19:00:04","11705"
"2017-09-07 20:00:03","12399"
"2017-09-07 21:00:02","12905"
"2017-09-07 22:00:02","12702"
"2017-09-07 23:00:02","12106"
"2017-09-08 00:00:02","11580"
"2017-09-08 01:00:05","10824"
"2017-09-08 02:00:02","10399"
"2017-09-08 03:00:02","10132"
"2017-09-08 04:00:02","9918"
"2017-09-08 05:00:01","9329"
"2017-09-08 06:00:02","7948"
"2017-09-08 07:00:01","6319"
"2017-09-08 08:00:02","5207"
"2017-09-08 09:00:02","4626"
"2017-09-08 10:00:03","4746"
"2017-09-08 11:00:02","8554"
"2017-09-08 13:00:02","10279"
"2017-09-08 14:00:03","11529"
"2017-09-08 15:00:01","12747"
"2017-09-08 16:00:02","14026"
"2017-09-08 17:00:02","15070"
"2017-09-08 18:00:02","15515"
"2017-09-08 19:00:03","16154"
"2017-09-08 20:00:02","16532"
"2017-09-08 21:00:02","16830"
"2017-09-08 22:00:01","17066"
"2017-09-08 23:00:02","17178"
"2017-09-09 00:00:08","17039"
"2017-09-09 01:00:04","16380"
"2017-09-09 02:00:02","15531"
"2017-09-09 03:00:01","15043"
"2017-09-09 04:00:02","14762"
"2017-09-09 05:00:01","12262"
"2017-09-09 06:00:01","11667"
"2017-09-09 07:00:02","11196"
"2017-09-09 08:00:01","10394"
"2017-09-09 09:00:01","9356"
"2017-09-09 10:00:02","8059"
"2017-09-09 11:00:07","8142"
"2017-09-09 12:00:01","9065"
"2017-09-09 13:00:01","9943"
"2017-09-09 14:00:01","11115"
"2017-09-09 15:00:02","12446"
"2017-09-09 16:00:01","13910"
"2017-09-09 17:00:01","14716"
"2017-09-09 18:00:01","14224"
"2017-09-09 19:00:02","15585"
"2017-09-09 20:00:03","16607"
"2017-09-09 21:00:02","17307"
"2017-09-09 22:00:01","17236"
"2017-09-09 23:00:02","17070"
"2017-09-10 00:00:03","16696"
"2017-09-10 01:00:03","15702"
"2017-09-10 02:00:02","14700"
"2017-09-10 03:00:01","14101"
"2017-09-10 04:00:08","13736"
"2017-09-10 05:00:03","13606"
"2017-09-10 06:00:02","12868"
"2017-09-10 07:00:02","11823"
"2017-09-10 08:00:02","10644"
"2017-09-10 09:00:04","9788"
"2017-09-10 10:00:02","8345"
"2017-09-10 11:00:03","8546"
"2017-09-10 12:00:06","9488"
"2017-09-10 13:00:01","10187"
"2017-09-10 14:00:02","10697"
"2017-09-10 15:00:02","12153"
"2017-09-10 16:00:01","13652"
"2017-09-10 17:00:02","13929"
"2017-09-10 18:00:01","14148"
"2017-09-10 19:00:01","15575"
"2017-09-10 20:00:01","16881"
"2017-09-10 21:00:02","15953"
"2017-09-10 22:00:02","16700"
"2017-09-10 23:00:03","17190"
"2017-09-11 00:00:02","16303"
"2017-09-11 01:00:03","15004"
"2017-09-11 02:00:01","13530"
"2017-09-11 03:00:02","13950"
"2017-09-11 04:00:02","14869"
"2017-09-11 05:00:02","14364"
"2017-09-11 06:00:06","12850"
"2017-09-11 07:00:01","11290"
"2017-09-11 08:00:01","10022"
"2017-09-11 09:00:02","8887"
"2017-09-11 10:00:02","6961"
"2017-09-11 11:00:02","3677"
"2017-09-11 12:00:02","4012"
"2017-09-11 13:00:02","4627"
"2017-09-11 14:00:02","5430"
"2017-09-11 15:00:01","6281"
"2017-09-11 16:00:01","7437"
"2017-09-11 17:00:02","8675"
"2017-09-11 18:00:01","9580"
"2017-09-11 19:00:02","10594"
"2017-09-11 20:00:06","11388"
"2017-09-11 21:00:02","11716"
"2017-09-11 22:00:02","11758"
"2017-09-11 23:00:03","11490"
"2017-09-12 00:00:02","11343"
"2017-09-12 01:00:02","11463"
"2017-09-12 02:00:01","11210"
"2017-09-12 03:00:02","11601"
"2017-09-12 04:00:02","11758"
"2017-09-12 05:00:02","10828"
"2017-09-12 06:00:01","8301"
"2017-09-12 07:00:02","6445"
"2017-09-12 08:00:01","5356"
"2017-09-12 09:00:03","4611"
"2017-09-12 10:00:03","3781"
"2017-09-12 11:00:02","2732"
"2017-09-12 12:00:01","3234"
"2017-09-12 13:00:02","3636"
"2017-09-12 14:00:02","4143"
"2017-09-12 15:00:01","5748"
"2017-09-12 16:00:02","7154"
"2017-09-12 17:00:02","8074"
"2017-09-12 18:00:02","8981"
"2017-09-12 19:00:07","9638"
"2017-09-12 20:00:02","10394"
"2017-09-12 21:00:01","10505"
"2017-09-12 22:00:02","10493"
"2017-09-12 23:00:02","10311"
"2017-09-13 00:00:01","10365"
"2017-09-13 01:00:02","10452"
"2017-09-13 02:00:03","10628"
"2017-09-13 03:00:01","10959"
"2017-09-13 04:00:03","11034"
"2017-09-13 05:00:02","9969"
"2017-09-13 06:00:02","8135"
"2017-09-13 07:00:02","6439"
"2017-09-13 08:00:02","5059"
"2017-09-13 09:00:02","4108"
"2017-09-13 10:00:02","3353"
"2017-09-13 11:00:03","3665"
"2017-09-13 12:00:01","4197"
"2017-09-13 13:00:03","4742"
"2017-09-13 14:00:02","5525"
"2017-09-13 15:00:01","6946"
"2017-09-13 16:00:02","8050"
"2017-09-13 17:00:02","8812"
"2017-09-13 18:00:02","9491"
"2017-09-13 19:00:02","10494"
